Reference, Value, Footprint, Datasheet
"U1","ATmega644PA-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf"
"SW1","T1","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"SW2","T2","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"SW3","T3","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"SW4","T4","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"SW5","Config","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"R1","330","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R2","330","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C2","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R3","10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C1","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J2","SHT31","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"R4","10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R5","10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J1","FTDI","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J4","ISP","additional:PinPads_ISP","~"
"D1","LED rt","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D2","gn","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C3","1µF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J3","eInk","Connectors_Hirose:Hirose_FH12-24S-0.5SH_1x24_P0.5mm_Horizontal","~"
"C8","1µF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C7","1µF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C6","1µF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C5","1µF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C4","1µF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C10","1µF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C9","1µF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"Q1","IRLML6346TRBPF","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml2060pbf.pdf?fileId=5546d462533600a401535664b7fb25ee"
"L1","100µH","Inductor_SMD:L_Wuerth_MAPI-3012","~"
"R6","100k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R8","0.47 / 3.00","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D4","MBR0530","Diode_SMD:D_SOD-123","~"
"D5","MBR0530","Diode_SMD:D_SOD-123","~"
"D3","MBR0530","Diode_SMD:D_SOD-123","~"
"C12","1µF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C11","1µF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C13","1µF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"U2","CC1101","additional:CC1101_Pads",""
"C14","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J5","Power","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C18","100µ/10V","Capacitors_Tantalum_SMD:CP_Tantalum_Case-B_EIA-3528-21_Hand","~"
"C15","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C16","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C17","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
